title,leadId,contactEmail,companyName,value,currency,stage,probability,closeDate,description,notes
IronWorks Construction - Corporate Systems,4557ddfbe25041fc87980355,eunice.hegmann35@yahoo.com,IronWorks Construction,128828,USD,Needs Analysis,36,2026-07-19,Sed ipsum dolore dolor sit ipsum dolor lorem amet incididunt.,Adipiscing ut adipiscing aliqua incididunt dolor.
RedRock Energy - Interactive Deliverables,c801136d3b184eec9736f341,foconnor@celticgreen.ie,RedRock Energy,151697,USD,Qualification,73,2026-06-11,Do sed consectetur aliqua sed aliqua consectetur ipsum do ipsum.,Lorem tempor do lorem aliqua ut.
Vitality Fitness - Corporate Markets,95c44a367e2d47aebc8de08a,imoretti@culinaryarts.com,Vitality Fitness,150742,USD,Proposal,75,2026-12-27,Adipiscing tempor labore sed et sed magna dolor dolore adipiscing.,Sed amet adipiscing labore amet do.
Coastal Health Group - Corporate Deliverables,cde891cebfa64222b9f20aaa,angus.wintheiser72@yahoo.com,Coastal Health Group,135506,USD,Prospecting,35,2026-02-27,Et incididunt ut eiusmod amet labore labore magna do ipsum.,Adipiscing ut et sit adipiscing elit.
Coastal Health Group - Future Paradigms,7a7e7e1c99c343aab86e175e,carlos.murray28@gmail.com,Coastal Health Group,173688,USD,Qualification,68,2026-10-14,Et incididunt aliqua aliqua dolor consectetur ipsum incididunt incididunt do.,Adipiscing labore et do et adipiscing.
RedRock Energy - Future Deliverables,5ee488afd3f043e0afcaa9d9,foconnor@celticgreen.ie,RedRock Energy,98110,USD,Prospecting,12,2026-03-06,Lorem et eiusmod lorem aliqua aliqua dolore ipsum magna tempor.,Tempor ipsum incididunt ipsum magna ut.
Vitality Fitness - Global Markets,76de5127617b40818960200e,jerel_schoen37@yahoo.com,Vitality Fitness,166042,USD,Qualification,71,2026-02-13,Et sit sed lorem aliqua magna ut lorem et elit.,Labore dolor magna eiusmod ipsum elit.
Bloom & Petal - Interactive Solutions,a877b79e260542fa8fec265e,jwashington@civicworks.gov,Bloom & Petal,118330,USD,Prospecting,59,2026-08-21,Ipsum elit do ipsum tempor dolor tempor incididunt sed amet.,Adipiscing sit do ipsum dolore ipsum.
Vitality Fitness - Future Systems,e6901451f7364f3ab0c57b1b,imoretti@culinaryarts.com,Vitality Fitness,44361,USD,Prospecting,29,2026-08-16,Do aliqua sit labore eiusmod ut sed sit magna aliqua.,Adipiscing ut incididunt lorem magna dolor.
BrightPath Learning - Interactive Architectures,f0acda7e53094859b2e89b81,sandra.roberts30@yahoo.com,BrightPath Learning,189072,USD,Negotiation,30,2026-07-20,Magna do dolor dolore sit magna amet magna incididunt amet.,Ipsum dolor elit dolore ipsum magna.
RedRock Energy - Turn-key Markets,c2dcf89639e84895a64b4da2,foconnor@celticgreen.ie,RedRock Energy,159391,USD,Prospecting,91,2026-06-29,Sed consectetur eiusmod sit do amet incididunt do magna eiusmod.,Labore tempor lorem ipsum elit lorem.
PureFlow Systems - Future Solutions,b1d09cf8b86248c4917c697f,jabari_friesen47@yahoo.com,PureFlow Systems,142652,USD,Closed Won,100,2026-02-07,Consectetur tempor ut do lorem sit tempor sit consectetur et.,Consectetur sit sit consectetur aliqua et.
Coastal Health Group - Corporate Interfaces,505afb727ed048c8b817d3c2,mthorne@apexlogistics.com,Coastal Health Group,83290,USD,Prospecting,91,2026-05-23,Et incididunt sit do sit eiusmod adipiscing dolor sit ipsum.,Tempor elit ipsum lorem ipsum eiusmod.
Swift Motors - Strategic Systems,875d20d896af44bc82b22510,birdie_blick-marvin16@yahoo.com,Swift Motors,120551,USD,Closed Won,100,2026-07-25,Tempor magna aliqua dolore ipsum lorem tempor dolor magna dolor.,Ut et dolore sit elit magna.
BrightPath Learning - Turn-key Paradigms,b8cd6b980c47477ea8ca7bc7,sandra.roberts30@yahoo.com,BrightPath Learning,90872,USD,Negotiation,84,2026-01-14,Eiusmod adipiscing eiusmod et et incididunt ut et adipiscing amet.,Labore adipiscing sed amet do dolor.
Quantum Legal Partners - Future Architectures,c758688118d149f6821c5101,eclarke@literaryhaven.com,Quantum Legal Partners,144761,USD,Closed Won,100,2026-07-23,Magna ut sed adipiscing dolor consectetur labore eiusmod sed incididunt.,Incididunt amet dolor eiusmod do incididunt.
Vitality Fitness - Corporate Interfaces,5ff75a67fd8446f4906e1bb2,imoretti@culinaryarts.com,Vitality Fitness,31688,USD,Proposal,24,2026-12-28,Amet dolor tempor labore ut ut et aliqua consectetur et.,Elit labore aliqua incididunt ipsum.
Bloom & Petal - Interactive Markets,52cf282361b24e64ba2484a0,jwashington@civicworks.gov,Bloom & Petal,138350,USD,Qualification,47,2026-10-31,Dolor sed tempor adipiscing sed do dolor ipsum eiusmod tempor.,Lorem lorem et do dolor ut.
Vitality Fitness - Interactive Paradigms,e20791444d324e93bb22964a,imoretti@culinaryarts.com,Vitality Fitness,8225,USD,Qualification,74,2026-12-02,Aliqua incididunt ipsum ipsum magna elit eiusmod magna sit dolore.,Labore adipiscing elit lorem consectetur sed.
Vitality Fitness - Turn-key Systems,34c9c72c114f434791557007,imoretti@culinaryarts.com,Vitality Fitness,145719,USD,Needs Analysis,27,2026-03-08,Aliqua dolore labore elit lorem elit et do eiusmod sit.,Tempor et elit eiusmod et eiusmod.
Vitality Fitness - Dynamic Markets,e9323c91d8e146c2b19280ad,imoretti@culinaryarts.com,Vitality Fitness,141386,USD,Prospecting,10,2026-02-12,Adipiscing eiusmod tempor ut adipiscing lorem ut labore elit consectetur.,Sit elit ipsum consectetur labore magna.
IronWorks Construction - Proactive Systems,63f281e0958140328b031b26,ljensen@nordicdesign.com,IronWorks Construction,72957,USD,Closed Won,100,2026-06-28,Labore et ut et labore tempor tempor dolore magna adipiscing.,Consectetur elit eiusmod sit do magna.
Azure Sky Hospitality - Global Systems,5e5ddc56e2974052bf318625,erodriguez@solarisfinance.org,Azure Sky Hospitality,31604,USD,Needs Analysis,61,2026-09-08,Ut adipiscing amet do elit ipsum sit dolor ipsum do.,Ut eiusmod magna consectetur sed sed.
Echo Media Group - Global Architectures,5e3ac13e71ec4441a1a54504,dfernandez@autovantage.net,Echo Media Group,111867,USD,Prospecting,26,2026-03-22,Amet consectetur labore et incididunt amet ut elit eiusmod adipiscing.,Ut et et elit amet magna.
Echo Media Group - Future Architectures,e615a6b0933c467aa794dd01,dfernandez@autovantage.net,Echo Media Group,5780,USD,Prospecting,88,2026-04-12,Lorem et ut magna tempor et adipiscing amet ut sed.,Elit do consectetur et amet incididunt.
Echo Media Group - Dynamic Interfaces,a3857321e20448e895b6c075,elda_kuhn30@gmail.com,Echo Media Group,40656,USD,Closed Won,100,2026-01-20,Adipiscing incididunt dolore et amet magna ipsum eiusmod eiusmod elit.,Dolor ut adipiscing ut ipsum do.
Quantum Legal Partners - Strategic Architectures,c83754988f0144f8b22c7407,eclarke@literaryhaven.com,Quantum Legal Partners,128919,USD,Closed Won,100,2026-12-16,Consectetur dolor ut labore sit consectetur et ipsum consectetur lorem.,Adipiscing amet dolor tempor consectetur eiusmod.
Quantum Legal Partners - Future Markets,77649d21226b4724a87a2745,eclarke@literaryhaven.com,Quantum Legal Partners,145952,USD,Closed Won,100,2026-11-20,Magna eiusmod tempor dolor elit adipiscing consectetur elit tempor ut.,Dolore dolor et magna adipiscing tempor.
BrightPath Learning - Global Interfaces,284c834078514936b4122e11,bennett_green89@hotmail.com,BrightPath Learning,76706,USD,Prospecting,18,2026-01-08,Adipiscing elit do amet incididunt dolore incididunt labore dolore et.,Elit magna sit dolore dolor do.
Urban Bites Catering - Corporate Systems,2767eb28914c49df83508920,hal_haag83@yahoo.com,Urban Bites Catering,53086,USD,Closed Won,100,2026-06-25,Eiusmod tempor ipsum et dolore sed dolor tempor do elit.,Magna sed ipsum ut tempor elit.
Coastal Health Group - Dynamic Deliverables,585f869e961a49858273752e,mthorne@apexlogistics.com,Coastal Health Group,89308,USD,Closed Won,100,2026-09-02,Incididunt lorem tempor ut incididunt dolore ut sed lorem tempor.,Ipsum tempor dolore do consectetur elit.
Coastal Health Group - Turn-key Markets,88367d383925482e9b819f73,mthorne@apexlogistics.com,Coastal Health Group,131661,USD,Closed Won,100,2026-08-01,Dolor sit ut eiusmod magna eiusmod dolor sed dolor elit.,Incididunt et lorem elit incididunt ut.
Urban Bites Catering - Proactive Paradigms,53597c5ce9c2409f836c34f1,hal_haag83@yahoo.com,Urban Bites Catering,148480,USD,Proposal,37,2026-12-15,Ipsum ipsum consectetur et et dolore ut eiusmod ut sit.,Tempor et sed sed et ut.
Coastal Health Group - Corporate Deliverables,167a7b973e444558b9918342,mthorne@apexlogistics.com,Coastal Health Group,12608,USD,Negotiation,47,2026-10-30,Amet elit eiusmod labore et et sed et dolore consectetur.,Incididunt incididunt adipiscing amet consectetur magna.
SilverLine Financial - Interactive Solutions,91d9b35b643a41858c89b275,sjennings@blueridge.edu,SilverLine Financial,131238,USD,Qualification,12,2026-05-18,Tempor incididunt dolore consectetur labore tempor eiusmod sit eiusmod dolore.,Sit ut elit et consectetur labore.
PureFlow Systems - Global Markets,b21c430e70ab41fc86540c74,jabari_friesen47@yahoo.com,PureFlow Systems,144439,USD,Closed Won,100,2026-05-18,Consectetur magna et ipsum dolor magna amet elit ut sit.,Aliqua amet eiusmod eiusmod do dolor.
Summit Tech Solutions - Turn-key Interfaces,d4b68a4d7d104526b7762696,techp0033@gmail.com,Summit Tech Solutions,12726,USD,Proposal,25,2026-01-20,Elit sed labore magna do incididunt lorem ut elit incididunt.,Adipiscing elit sed dolore ut dolor.
Zenith Logistics - Turn-key Interfaces,be72719d554a4c6ba3f52a8c,dnkosi@globaltrade.biz,Zenith Logistics,18497,USD,Closed Won,100,2026-06-03,Labore labore consectetur magna ipsum ipsum dolore incididunt sit et.,Aliqua labore elit et dolor adipiscing.
IronWorks Construction - Dynamic Systems,08e4f1345ed940a7a0368a57,ljensen@nordicdesign.com,IronWorks Construction,112101,USD,Needs Analysis,28,2026-03-24,Consectetur sed sed et et tempor do sed labore do.,Dolore amet consectetur ipsum amet ut.
Vitality Fitness - Global Solutions,b272534571d84e448b375bce,jerel_schoen37@yahoo.com,Vitality Fitness,24933,USD,Needs Analysis,65,2026-06-18,Lorem magna lorem magna eiusmod ipsum incididunt ipsum tempor adipiscing.,Eiusmod magna ipsum ut amet sed.
Urban Bites Catering - Interactive Systems,a1b244795b544b6ab6c33c3a,geovanni_towne@hotmail.com,Urban Bites Catering,32747,USD,Proposal,15,2026-04-12,Aliqua dolor dolore et elit sed labore ut tempor lorem.,Tempor adipiscing ut sit adipiscing ut.
SilverLine Financial - Proactive Paradigms,53d08f7ceec94639ab93a144,sjennings@blueridge.edu,SilverLine Financial,38161,USD,Prospecting,10,2026-10-18,Sit et tempor ipsum amet do incididunt ipsum elit ipsum.,Dolore adipiscing elit et magna lorem.
Summit Tech Solutions - Dynamic Systems,e879008988a846f4882200dc,shana_ferry64@yahoo.com,Summit Tech Solutions,134707,USD,Closed Won,100,2026-03-28,Aliqua et dolor consectetur magna dolore et ut dolore lorem.,Sed dolore sit adipiscing et labore.
Vitality Fitness - Dynamic Markets,4e12e80e9a53443a9d90ec60,imoretti@culinaryarts.com,Vitality Fitness,143419,USD,Negotiation,16,2026-11-20,Sed ipsum ipsum tempor do ipsum amet incididunt adipiscing tempor.,Amet lorem sit ut dolore adipiscing.
RedRock Energy - Global Solutions,7080b06b0b754129a00a4e76,queen.rutherford89@hotmail.com,RedRock Energy,146755,USD,Proposal,75,2026-08-30,Adipiscing elit sed dolore amet labore sed ipsum sed ipsum.,Ipsum sit ut amet tempor ut.
Summit Tech Solutions - Corporate Interfaces,7b0d77af23ed4e2fa722a900,shana_ferry64@yahoo.com,Summit Tech Solutions,26260,USD,Negotiation,60,2026-07-29,Elit dolore adipiscing et do consectetur labore lorem sit lorem.,Tempor sit consectetur ut ipsum sit.
BrightPath Learning - Global Interfaces,8c7e47a544a44b80a6b72049,w.chen@quantumsoft.co,BrightPath Learning,71689,USD,Closed Won,100,2026-03-21,Ut amet adipiscing magna incididunt amet do amet lorem dolore.,Ut labore dolore consectetur lorem ipsum.
Coastal Health Group - Dynamic Markets,73010b411d514578b8686161,angus.wintheiser72@yahoo.com,Coastal Health Group,126848,USD,Qualification,62,2026-11-17,Dolore ipsum do eiusmod do eiusmod lorem dolor sit ipsum.,Sed lorem lorem elit ut ut.
IronWorks Construction - Dynamic Interfaces,a7675f9037144e13ad664722,ljensen@nordicdesign.com,IronWorks Construction,109033,USD,Needs Analysis,73,2026-07-06,Tempor adipiscing sed do et amet sit adipiscing eiusmod labore.,Ut amet consectetur dolor et dolore.
Quantum Legal Partners - Dynamic Markets,df36540c4a0344b1bfedb508,eclarke@literaryhaven.com,Quantum Legal Partners,72473,USD,Qualification,90,2026-01-30,Do sit ut magna labore tempor amet do ipsum consectetur.,Tempor magna incididunt eiusmod adipiscing amet.
IronWorks Construction - Corporate Paradigms,53c29dd2b07e4624b4f0b22a,eleanora_brown@gmail.com,IronWorks Construction,34636,USD,Negotiation,95,2026-10-14,Amet lorem adipiscing incididunt elit lorem adipiscing sit dolor dolore.,Ut eiusmod amet magna eiusmod dolor.
BrightPath Learning - Future Interfaces,df70f6d83cf94d7697471285,w.chen@quantumsoft.co,BrightPath Learning,56794,USD,Needs Analysis,32,2026-03-01,Ipsum incididunt elit tempor consectetur eiusmod tempor incididunt tempor labore.,Ipsum eiusmod sed dolor dolore ipsum.
PureFlow Systems - Global Markets,515668d27038448f8a264a4d,akhan@healthfirst.org,PureFlow Systems,101569,USD,Proposal,69,2026-12-25,Labore ipsum do consectetur tempor elit amet tempor incididunt elit.,Do ut lorem labore ipsum adipiscing.
RedRock Energy - Future Systems,39f40c74f07a48d8866509f6,queen.rutherford89@hotmail.com,RedRock Energy,69986,USD,Proposal,50,2026-09-08,Amet magna ut sit magna elit consectetur dolore amet incididunt.,Elit lorem eiusmod dolor dolore sed.
PureFlow Systems - Future Interfaces,c29019e072974b71af6a92ec,akhan@healthfirst.org,PureFlow Systems,147820,USD,Negotiation,73,2026-08-01,Labore ipsum sit elit incididunt consectetur consectetur labore dolore magna.,Do sed ipsum incididunt adipiscing adipiscing.
Vitality Fitness - Interactive Solutions,9a05b33177894f6f897e41b9,imoretti@culinaryarts.com,Vitality Fitness,21669,USD,Prospecting,14,2026-11-20,Elit sed do lorem sit dolore incididunt ipsum labore do.,Do magna elit ipsum magna ipsum.
BrightPath Learning - Corporate Solutions,b55702f347dc47a3a93c7a8f,sandra.roberts30@yahoo.com,BrightPath Learning,59039,USD,Negotiation,61,2026-06-03,Sed adipiscing incididunt do dolor dolor labore eiusmod labore adipiscing.,Tempor lorem et eiusmod eiusmod elit.
Zenith Logistics - Turn-key Paradigms,0c29f2705a634125b741088c,dnkosi@globaltrade.biz,Zenith Logistics,131019,USD,Negotiation,88,2026-06-18,Elit eiusmod lorem tempor et lorem adipiscing sit ipsum adipiscing.,Labore dolor lorem ipsum consectetur consectetur.
Quantum Legal Partners - Turn-key Markets,399bd856525143a5ba0c6861,eclarke@literaryhaven.com,Quantum Legal Partners,119332,USD,Proposal,66,2026-01-27,Aliqua sed sit ipsum consectetur do adipiscing tempor dolore eiusmod.,Amet sed eiusmod tempor dolor eiusmod.
Urban Bites Catering - Corporate Markets,b48873491f6345d290234a41,hal_haag83@yahoo.com,Urban Bites Catering,147659,USD,Negotiation,77,2026-05-18,Tempor incididunt sed incididunt sit magna dolor elit tempor magna.,Consectetur elit elit dolore eiusmod sed.
Quantum Legal Partners - Global Interfaces,83793c52a0a24726b864a856,eclarke@literaryhaven.com,Quantum Legal Partners,122709,USD,Negotiation,65,2026-06-25,Magna magna sit elit sit dolore sit et ipsum tempor.,Ut incididunt ipsum ut ut magna.
Summit Tech Solutions - Turn-key Systems,f6955030f2424095a56d98d2,shana_ferry64@yahoo.com,Summit Tech Solutions,55998,USD,Proposal,78,2026-04-18,Et lorem dolore ipsum sed eiusmod consectetur ut sed elit.,Ipsum et et dolore lorem et.
PureFlow Systems - Interactive Paradigms,37171e117dd14197996c5634,jabari_friesen47@yahoo.com,PureFlow Systems,111868,USD,Closed Won,100,2026-10-13,Consectetur magna incididunt labore adipiscing sit dolor ut ipsum eiusmod.,Tempor ut labore amet do tempor.
Urban Bites Catering - Turn-key Markets,63c8ed495f404d09a061413a,ppatel@greenleaf.net,Urban Bites Catering,8165,USD,Proposal,85,2026-05-30,Consectetur magna et eiusmod amet lorem do incididunt ut ipsum.,Do adipiscing amet et incididunt dolore.
Coastal Health Group - Dynamic Markets,4f7a63d41a3e47e3846e499d,carlos.murray28@gmail.com,Coastal Health Group,80468,USD,Negotiation,38,2026-03-31,Magna dolor eiusmod ipsum et dolor adipiscing et et sed.,Amet incididunt dolor lorem elit labore.
Urban Bites Catering - Global Architectures,5dc6e109d73646538c641c88,hal_haag83@yahoo.com,Urban Bites Catering,67501,USD,Qualification,67,2026-03-24,Consectetur lorem adipiscing dolor do elit lorem elit sed elit.,Lorem eiusmod dolore dolore do elit.
Vitality Fitness - Global Markets,5156a56e6d5e4cc2b66d03ca,jerel_schoen37@yahoo.com,Vitality Fitness,20970,USD,Prospecting,12,2026-01-20,Elit sed sit adipiscing ut ipsum adipiscing adipiscing magna do.,Sit magna sed sit do et.
IronWorks Construction - Proactive Systems,f82e85a6760a4f5c9e2b0244,eleanora_brown@gmail.com,IronWorks Construction,75089,USD,Negotiation,61,2026-03-08,Adipiscing labore dolore sed sed adipiscing lorem sed sit sit.,Et adipiscing sit amet dolor incididunt.
Azure Sky Hospitality - Strategic Architectures,c7c7f7663f734af9a365b206,erodriguez@solarisfinance.org,Azure Sky Hospitality,21980,USD,Proposal,49,2026-11-06,Sed tempor elit ipsum ut magna lorem do amet amet.,Do consectetur tempor dolor dolor labore.
Coastal Health Group - Proactive Solutions,e3cc5f04a9d249f09516315c,angus.wintheiser72@yahoo.com,Coastal Health Group,84400,USD,Needs Analysis,73,2026-04-12,Aliqua adipiscing eiusmod adipiscing ipsum sit ipsum labore adipiscing adipiscing.,Do do labore consectetur ut elit.
BrightPath Learning - Global Interfaces,a545367685e14bbca883e354,w.chen@quantumsoft.co,BrightPath Learning,53322,USD,Negotiation,25,2026-04-14,Sed dolor ipsum amet sit adipiscing consectetur consectetur incididunt amet.,Sit sit ut dolor tempor elit.
Coastal Health Group - Interactive Systems,d626e2572c694a9f826370ad,carlos.murray28@gmail.com,Coastal Health Group,71879,USD,Closed Won,100,2026-02-12,Elit do ipsum eiusmod magna ut dolore amet dolor dolore.,Incididunt incididunt sit elit consectetur et.
Coastal Health Group - Dynamic Solutions,893778216335497285223e7f,angus.wintheiser72@yahoo.com,Coastal Health Group,128267,USD,Closed Won,100,2026-02-16,Adipiscing adipiscing do dolor incididunt magna amet magna consectetur magna.,Consectetur elit eiusmod sit eiusmod adipiscing.
BrightPath Learning - Global Architectures,87729227658742b6838a6a1e,sandra.roberts30@yahoo.com,BrightPath Learning,23932,USD,Qualification,20,2026-06-25,Magna dolor sed et sit sit amet dolore ut incididunt.,Sed amet sit incididunt eiusmod do.
Coastal Health Group - Dynamic Interfaces,3b40097782634d0b8354c4f3,mthorne@apexlogistics.com,Coastal Health Group,127671,USD,Qualification,12,2026-03-24,Consectetur do dolor adipiscing consectetur et incididunt amet eiusmod sit.,Dolor magna lorem do dolor dolor.
Swift Motors - Turn-key Systems,34c89a05b2234509989a444a,birdie_blick-marvin16@yahoo.com,Swift Motors,15609,USD,Negotiation,25,2026-08-04,Sed tempor eiusmod adipiscing dolore dolor ut amet magna sit.,Lorem sed sed incididunt adipiscing et.
Bloom & Petal - Strategic Paradigms,5376378e9b064c1b975d04d7,jwashington@civicworks.gov,Bloom & Petal,75953,USD,Needs Analysis,80,2026-11-20,Elit consectetur ipsum do do sit eiusmod adipiscing ut et.,Labore et et amet elit ut.
Echo Media Group - Corporate Markets,b45e54eb0c14488b85375d33,elda_kuhn30@gmail.com,Echo Media Group,111867,USD,Closed Won,100,2026-10-18,Labore dolor ut labore incididunt ut lorem labore elit sit.,Magna consectetur do sed incididunt dolore.
Coastal Health Group - Turn-key Architectures,c290196230f6443c983a5e8e,angus.wintheiser72@yahoo.com,Coastal Health Group,50201,USD,Prospecting,26,2026-02-24,Consectetur consectetur ut dolor do magna magna sit do consectetur.,Dolore eiusmod sit sit amet elit.
Bloom & Petal - Strategic Solutions,19315c1e22754d929b93223f,jwashington@civicworks.gov,Bloom & Petal,41763,USD,Closed Won,100,2026-08-25,Incididunt sit sit amet amet consectetur eiusmod et labore tempor.,Labore ut elit magna tempor ut.
Urban Bites Catering - Turn-key Interfaces,9d763782d46e4922ac8b49e2,ppatel@greenleaf.net,Urban Bites Catering,42525,USD,Qualification,90,2026-05-18,Et et eiusmod et ut do dolore lorem incididunt lorem.,Labore sit ut sit tempor amet.
BrightPath Learning - Turn-key Interfaces,659b87df7e784534830113c2,w.chen@quantumsoft.co,BrightPath Learning,79007,USD,Proposal,68,2026-02-17,Do labore dolor dolor sed ut ipsum amet et adipiscing.,Magna lorem sit sed sit lorem.
PureFlow Systems - Dynamic Markets,4f7b60e6403c407c87c2b3d1,akhan@healthfirst.org,PureFlow Systems,147983,USD,Qualification,67,2026-05-23,Do labore do do sed et amet consectetur ut eiusmod.,Dolore tempor dolor amet ipsum sit.
PureFlow Systems - Future Markets,76a88b872b834458b668f435,jabari_friesen47@yahoo.com,PureFlow Systems,98083,USD,Qualification,34,2026-06-03,Tempor ut labore ut consectetur dolore do lorem consectetur adipiscing.,Ipsum do eiusmod eiusmod dolore dolor.
BrightPath Learning - Strategic Architectures,c0d3810f63e045479421255c,sandra.roberts30@yahoo.com,BrightPath Learning,57701,USD,Needs Analysis,27,2026-03-12,Adipiscing et magna adipiscing labore adipiscing incididunt labore ut ipsum.,Et magna consectetur magna ipsum elit.
